query_id,refined,exact_evals,total_us,t_search,t_gap,t_refine,t_final_selection,gap
7290,0,0,190.929,187.71100000000001,2.9350000000000001,0.014,0.26900000000000002,1101.8203125
7291,0,0,188.57499999999999,185.56100000000001,2.7839999999999998,0.014,0.216,1139.984375
7292,1,16,269.06799999999998,260.91899999999998,5.577,2.1899999999999999,0.38200000000000001,585.546875
7293,0,0,181.09899999999999,178.24100000000001,2.5760000000000001,0.02,0.26200000000000001,1946.828125
7294,0,0,168.30699999999999,164.095,4.0049999999999999,0.014999999999999999,0.192,973.91796875
7295,0,0,212.58099999999999,208.506,3.794,0.014999999999999999,0.26600000000000001,3843.8671875
7296,1,16,206.54400000000001,200.97499999999999,3.1230000000000002,1.998,0.44800000000000001,588.359375
7297,0,0,148.64099999999999,146.828,1.5349999999999999,0.014999999999999999,0.26300000000000001,1928.958984375
7298,0,0,164.809,162.042,2.5499999999999998,0.014999999999999999,0.20200000000000001,2577.3671875
7299,0,0,182.73099999999999,179.172,3.323,0.014999999999999999,0.221,832.33203125
7300,0,0,175.48500000000001,173.309,1.9510000000000001,0.014999999999999999,0.20999999999999999,1749.56640625
7301,0,0,219.03299999999999,215.16399999999999,3.581,0.014999999999999999,0.27300000000000002,2108.4140625
7302,1,16,162.352,157.14099999999999,2.673,2.0800000000000001,0.45800000000000002,497.28125
7303,1,16,186.46100000000001,180.73500000000001,2.8210000000000002,2.4100000000000001,0.495,341.29296875
7304,0,0,208.23699999999999,204.46700000000001,3.548,0.014,0.20799999999999999,1376.90625
7305,0,0,190.46100000000001,186.78999999999999,3.4180000000000001,0.014,0.23899999999999999,1740.2421875
7306,0,0,198.84299999999999,195.84899999999999,2.7189999999999999,0.014,0.26100000000000001,1409.34375
7307,1,16,187.10599999999999,181.90700000000001,2.754,2.0179999999999998,0.42699999999999999,671.640625
7308,0,0,191.38900000000001,187.59800000000001,3.577,0.014999999999999999,0.19900000000000001,881.28515625
7309,0,0,196.23500000000001,192.92599999999999,3.0870000000000002,0.014999999999999999,0.20699999999999999,3334.8203125
7310,0,0,169.25700000000001,166.792,2.2080000000000002,0.014,0.24299999999999999,1075.455078125
7311,0,0,188.583,185.47800000000001,2.8490000000000002,0.014999999999999999,0.24099999999999999,806.22265625
7312,1,16,193.929,188.15000000000001,3.3660000000000001,2.0699999999999998,0.34300000000000003,635.20703125
7313,0,0,161.96899999999999,158.83600000000001,2.891,0.014,0.22800000000000001,1269.64453125
7314,0,0,173.32400000000001,170.30500000000001,2.7890000000000001,0.014999999999999999,0.215,1067.30859375
7315,0,0,188.46799999999999,184.96100000000001,3.286,0.014999999999999999,0.20599999999999999,1841.44140625
7316,1,16,134.56399999999999,129.52199999999999,2,2.5990000000000002,0.443,429.65234375
7317,0,0,179.00800000000001,175.46199999999999,3.3380000000000001,0.014,0.19400000000000001,1733.1484375
7318,0,0,186.839,183.81,2.794,0.014,0.221,4445.01953125
7319,0,0,206.76400000000001,202.81100000000001,3.7509999999999999,0.014999999999999999,0.187,1940.8125
7320,1,16,179.32400000000001,173.82300000000001,2.823,2.2189999999999999,0.45900000000000002,635.97265625
7321,0,0,196.68600000000001,193.68799999999999,2.782,0.014,0.20200000000000001,2087.953125
7322,0,0,201.256,197.92500000000001,3.0619999999999998,0.014999999999999999,0.254,1173.21875
7323,1,16,170.63300000000001,165.37899999999999,2.3559999999999999,2.4689999999999999,0.42899999999999999,683.55078125
7324,0,0,177.43299999999999,174.39599999999999,2.794,0.014,0.22900000000000001,1430.5078125
7325,0,0,165.63399999999999,162.43199999999999,3.0169999999999999,0.014,0.17100000000000001,899.7265625
7326,0,0,193.94499999999999,190.721,3.0369999999999999,0.012999999999999999,0.17399999999999999,1803.51171875
7327,0,0,210.352,204.626,5.3849999999999998,0.014,0.32700000000000001,4599.4453125
7328,1,16,193.89500000000001,188.45599999999999,3.0750000000000002,1.978,0.38600000000000001,204.53125
7329,0,0,197.49000000000001,193.666,3.6070000000000002,0.014,0.20300000000000001,1723.9375
7330,1,16,204.59899999999999,198.31200000000001,3.117,2.7000000000000002,0.46999999999999997,239.0703125
7331,0,0,176.678,173.94200000000001,2.5720000000000001,0.014,0.14999999999999999,5852.609375
7332,1,16,150.642,146.17500000000001,2.1619999999999999,1.8899999999999999,0.41499999999999998,233.787109375
7333,0,0,183.321,179.833,3.2480000000000002,0.014,0.22600000000000001,3136.125
7334,0,0,201.624,197.99199999999999,3.3999999999999999,0.014999999999999999,0.217,2353.03125
7335,1,16,201.75,195.19999999999999,4.0869999999999997,2.0600000000000001,0.40300000000000002,545.32421875
7336,1,16,214.887,208.43600000000001,3.802,2.2730000000000001,0.376,531.2109375
7337,0,0,182.881,180.191,2.4039999999999999,0.014,0.27200000000000002,3407.5078125
7338,0,0,190.99700000000001,187.55699999999999,3.1459999999999999,0.014999999999999999,0.27900000000000003,2014.70703125
7339,0,0,165.733,162.75,2.754,0.014999999999999999,0.214,1196.0859375
7340,0,0,192.20099999999999,188.506,3.4820000000000002,0.014999999999999999,0.19800000000000001,2976.828125
7341,1,16,166.11699999999999,161.00800000000001,2.5409999999999999,2.1360000000000001,0.432,520.103515625
7342,0,0,176.81899999999999,173.98599999999999,2.617,0.014,0.20200000000000001,1512.57421875
7343,0,0,210.83000000000001,206.51599999999999,4.0149999999999997,0.014999999999999999,0.28399999999999997,2004.51953125
7344,0,0,171.589,168.42699999999999,2.96,0.014,0.188,1028.21875
7345,1,16,152.197,146.791,2.335,2.5619999999999998,0.50900000000000001,509.095703125
7346,1,16,190.54499999999999,185.19300000000001,2.919,2.0219999999999998,0.41099999999999998,500.43359375
7347,0,0,180.83099999999999,178.21100000000001,2.3940000000000001,0.014,0.21199999999999999,2126.76171875
7348,0,0,164.191,160.76599999999999,3.181,0.019,0.22500000000000001,1501.43359375
7349,0,0,204.37700000000001,200.535,3.5379999999999998,0.016,0.28799999999999998,1844.4296875
7350,0,0,175.80799999999999,172.84800000000001,2.6930000000000001,0.014999999999999999,0.252,3122.48828125
7351,0,0,178.93600000000001,176.126,2.5979999999999999,0.014,0.19800000000000001,1638.46484375
7352,0,0,167.52799999999999,164.93199999999999,2.3839999999999999,0.014999999999999999,0.19700000000000001,1725.09375
7353,0,0,196.45099999999999,193.32300000000001,2.9260000000000002,0.014,0.188,797.0703125
7354,0,0,184.214,180.964,2.9940000000000002,0.014999999999999999,0.24099999999999999,962.73828125
7355,1,16,189.05199999999999,183.65799999999999,2.9300000000000002,2.0649999999999999,0.39900000000000002,689.828125
7356,0,0,195.68299999999999,192.755,2.7130000000000001,0.014999999999999999,0.20000000000000001,2016.53125
7357,0,0,186.40100000000001,182.483,3.6989999999999998,0.014,0.20499999999999999,1290.671875
7358,0,0,177.31800000000001,173.83500000000001,3.2290000000000001,0.014999999999999999,0.23899999999999999,1463.54296875
7359,0,0,202.947,199.869,2.8220000000000001,0.014,0.24199999999999999,1087.55859375
7360,0,0,198.386,194.41399999999999,3.7519999999999998,0.014,0.20599999999999999,2007.078125
7361,0,0,152.82900000000001,150.11699999999999,2.512,0.014,0.186,2403.9453125
7362,0,0,252.048,246.994,4.8339999999999996,0.014,0.20599999999999999,851.578125
7363,1,16,186.04599999999999,180.31399999999999,2.5760000000000001,2.7090000000000001,0.44700000000000001,655.6015625
7364,0,0,172.41300000000001,169.184,3.0089999999999999,0.014,0.20599999999999999,738.953125
7365,0,0,199.995,196.07300000000001,3.6299999999999999,0.014999999999999999,0.27700000000000002,731.48046875
7366,1,16,194.941,188.97300000000001,3.2309999999999999,2.3090000000000002,0.42799999999999999,686.25
7367,0,0,128.12299999999999,125.548,2.335,0.02,0.22,1863.8046875
7368,0,0,153.84800000000001,151.18899999999999,2.46,0.014999999999999999,0.184,3272.029296875
7369,1,16,160.11699999999999,154.495,3.0649999999999999,2.1269999999999998,0.42999999999999999,665.16015625
7370,1,16,201.41200000000001,194.95400000000001,3.431,2.5129999999999999,0.51400000000000001,379.27734375
7371,0,0,145.90600000000001,143.61000000000001,1.998,0.02,0.27800000000000002,1397.646484375
7372,1,16,206.28399999999999,199.458,3.581,2.8159999999999998,0.42899999999999999,522.390625
7373,1,16,171.04499999999999,165.095,3.052,2.46,0.438,696.078125
7374,0,0,203.072,198.87799999999999,3.944,0.017999999999999999,0.23200000000000001,1027
7375,1,16,191.11799999999999,185.577,3.0950000000000002,1.9219999999999999,0.52400000000000002,281.4921875
7376,0,0,174.78200000000001,171.02699999999999,3.4889999999999999,0.014,0.252,1645.90234375
7377,1,16,196.87200000000001,190.51300000000001,2.948,2.9910000000000001,0.41999999999999998,534.84375
7378,0,0,198.654,195.24799999999999,3.1800000000000002,0.017999999999999999,0.20799999999999999,1665.515625
7379,0,0,172.023,169.34999999999999,2.4540000000000002,0.017000000000000001,0.20200000000000001,2946.67578125
7380,0,0,199.59299999999999,196.08000000000001,3.323,0.014,0.17599999999999999,1570.6328125
7381,0,0,199.768,196.44399999999999,3.0859999999999999,0.014999999999999999,0.223,995.4921875
7382,0,0,179.12100000000001,175.922,2.9750000000000001,0.014,0.20999999999999999,1696.33203125
7383,0,0,171.898,168.36799999999999,3.2869999999999999,0.014999999999999999,0.22800000000000001,2573.5078125
7384,1,16,212.97999999999999,206.68000000000001,3.9159999999999999,1.9390000000000001,0.44500000000000001,591.359375
7385,0,0,204.33799999999999,200.93700000000001,3.1429999999999998,0.019,0.23899999999999999,2130.328125
7386,0,0,172.46199999999999,170.00399999999999,2.2509999999999999,0.014,0.193,792.14453125
7387,1,16,210.20500000000001,203.363,4.0800000000000001,2.2370000000000001,0.52500000000000002,591.375
7388,0,0,181.09299999999999,177.66900000000001,3.2309999999999999,0.014,0.17899999999999999,2942.265625
7389,0,0,163.006,160.654,2.1400000000000001,0.014999999999999999,0.19700000000000001,2884.328125
7390,0,0,180.84100000000001,177.386,3.2490000000000001,0.014999999999999999,0.191,1763.61328125
7391,0,0,202.20099999999999,198.09100000000001,3.9049999999999998,0.014999999999999999,0.19,920.296875
7392,0,0,188.50999999999999,185.16900000000001,3.0950000000000002,0.014,0.23200000000000001,1969
7393,0,0,202.48699999999999,198.636,3.5920000000000001,0.014999999999999999,0.24399999999999999,931.484375
7394,0,0,201.64500000000001,197.965,3.4359999999999999,0.014999999999999999,0.22900000000000001,1900.0625
7395,1,16,203.82400000000001,197.57900000000001,3.5430000000000001,2.2919999999999998,0.40999999999999998,674.625
7396,0,0,146.971,144.863,1.847,0.014999999999999999,0.246,2359.19140625
7397,1,16,183.70500000000001,176.61099999999999,4.1929999999999996,2.488,0.41299999999999998,640.0703125
7398,1,16,157.839,152.613,2.1869999999999998,2.577,0.46200000000000002,465.39453125
7399,0,0,167.35499999999999,164.755,2.3679999999999999,0.014,0.218,735.25
7400,1,16,209.14099999999999,203.35400000000001,3.3519999999999999,2.0190000000000001,0.41599999999999998,350.8125
7401,0,0,196.767,194.09999999999999,2.48,0.014999999999999999,0.17199999999999999,865.22265625
7402,0,0,195.209,192.291,2.6560000000000001,0.014999999999999999,0.247,4043.73828125
7403,0,0,180.98500000000001,178.22800000000001,2.532,0.014999999999999999,0.20999999999999999,1023.80859375
7404,0,0,197.62799999999999,192.90899999999999,4.4800000000000004,0.014,0.22500000000000001,1342.609375
7405,1,16,125.45,120.194,2.4689999999999999,2.3769999999999998,0.40999999999999998,156.39453125
7406,0,0,163.39099999999999,160.65199999999999,2.4870000000000001,0.014999999999999999,0.23699999999999999,1458.875
7407,0,0,192.953,189.56200000000001,3.198,0.014,0.17899999999999999,1931.390625
7408,0,0,179.53700000000001,177.12700000000001,2.2200000000000002,0.014999999999999999,0.17499999999999999,797.30078125
7409,0,0,163.83699999999999,161.09,2.4860000000000002,0.014,0.247,1288.86328125
7410,0,0,179.21899999999999,175.804,3.1949999999999998,0.014999999999999999,0.20499999999999999,943.1875
7411,0,0,189.38900000000001,185.94800000000001,3.202,0.014999999999999999,0.224,1031.63671875
7412,0,0,155.572,153.12899999999999,2.2200000000000002,0.014999999999999999,0.20799999999999999,992.5859375
7413,0,0,163.53999999999999,159.911,3.3839999999999999,0.014999999999999999,0.23000000000000001,731.35546875
7414,0,0,140.22499999999999,138.53899999999999,1.486,0.014,0.186,1644.490234375
7415,0,0,225.666,221.30699999999999,4.1130000000000004,0.014999999999999999,0.23100000000000001,2096.0546875
7416,0,0,205.084,201.48099999999999,3.3719999999999999,0.019,0.21199999999999999,1600.3125
7417,0,0,165.81200000000001,163.20099999999999,2.3490000000000002,0.016,0.246,1331.322265625
7418,0,0,229.84899999999999,226.29499999999999,3.3140000000000001,0.014999999999999999,0.22500000000000001,1196.390625
7419,0,0,200.89400000000001,197.102,3.5529999999999999,0.016,0.223,927.85546875
7420,1,16,190.94300000000001,185.155,3.012,2.1440000000000001,0.63200000000000001,519.140625
7421,0,0,209.05000000000001,205.56800000000001,3.2410000000000001,0.014999999999999999,0.22600000000000001,2109.0859375
7422,0,0,214.29400000000001,210.41900000000001,3.6619999999999999,0.014999999999999999,0.19800000000000001,882.1640625
7423,1,16,184.98400000000001,179.179,2.6579999999999999,2.6440000000000001,0.503,431.52734375
7424,1,16,222.274,213.58000000000001,6.0960000000000001,2.0209999999999999,0.57699999999999996,347.7421875
7425,1,16,151.66,146.51599999999999,2.399,2.3250000000000002,0.41999999999999998,336.658203125
7426,0,0,196.078,192.61500000000001,3.2280000000000002,0.017999999999999999,0.217,1649.0859375
7427,0,0,162.374,159.684,2.4180000000000001,0.014,0.25800000000000001,1297.63671875
7428,0,0,162.571,159.982,2.383,0.014,0.192,1035.15234375
7429,0,0,213.27699999999999,209.30799999999999,3.718,0.014,0.23699999999999999,835.7578125
7430,1,16,129.636,125.25,1.7090000000000001,1.9850000000000001,0.69199999999999995,167.71484375
7431,0,0,149.018,146.25700000000001,2.5299999999999998,0.012999999999999999,0.218,1177.349609375
7432,0,0,194.578,191.215,3.0670000000000002,0.014999999999999999,0.28100000000000003,1055.0859375
7433,0,0,185.773,182.786,2.7690000000000001,0.014999999999999999,0.20300000000000001,1380.828125
7434,0,0,186.04400000000001,183.24299999999999,2.5950000000000002,0.014999999999999999,0.191,2581.734375
7435,0,0,184.09999999999999,180.87799999999999,3.0139999999999998,0.014999999999999999,0.193,3912.26171875
7436,0,0,225.00399999999999,220.34200000000001,4.4039999999999999,0.014999999999999999,0.24299999999999999,1961.9765625
7437,0,0,209.74799999999999,206.54400000000001,2.9079999999999999,0.014,0.28199999999999997,2713.109375
7438,0,0,198.988,194.75399999999999,3.984,0.014,0.23599999999999999,1817.1171875
7439,0,0,150.07300000000001,147.53899999999999,2.3439999999999999,0.014,0.17599999999999999,796.02734375
7440,1,16,194.095,188.042,3.3860000000000001,2.2109999999999999,0.45600000000000002,255.56640625
7441,0,0,189.47499999999999,186.61000000000001,2.5350000000000001,0.014999999999999999,0.315,1703.263671875
7442,0,0,220.352,216.709,3.4359999999999999,0.012999999999999999,0.19400000000000001,1289.5390625
7443,0,0,147.74100000000001,145.07900000000001,2.3860000000000001,0.014,0.26200000000000001,1614.54296875
7444,1,16,200.054,194.34100000000001,3.2170000000000001,2.0179999999999998,0.47799999999999998,264.892578125
7445,0,0,168.56899999999999,165.749,2.6150000000000002,0.014999999999999999,0.19,1099.15625
7446,0,0,186.52799999999999,182.59299999999999,3.657,0.014999999999999999,0.26300000000000001,947.236328125
7447,0,0,182.16300000000001,178.54499999999999,3.375,0.014999999999999999,0.22800000000000001,2761.2265625
7448,1,16,179.34700000000001,174.27099999999999,2.6080000000000001,1.9670000000000001,0.501,275.78125
7449,0,0,169.24000000000001,166.36199999999999,2.6429999999999998,0.014999999999999999,0.22,1847.88671875
7450,0,0,182.732,178.78100000000001,3.7130000000000001,0.016,0.222,2765.16015625
7451,0,0,240.06899999999999,235.33699999999999,4.468,0.014999999999999999,0.249,1996.73046875
7452,0,0,187.72300000000001,184.035,3.3650000000000002,0.017999999999999999,0.30499999999999999,4108.2109375
7453,0,0,166.62899999999999,163.70400000000001,2.6989999999999998,0.014999999999999999,0.21099999999999999,1311.9140625
7454,0,0,184.21899999999999,181.273,2.7320000000000002,0.014,0.20000000000000001,2078.1484375
7455,0,0,193.46299999999999,188.85599999999999,4.3860000000000001,0.014999999999999999,0.20599999999999999,1944.69140625
7456,0,0,191.59999999999999,188.27500000000001,3.1019999999999999,0.014,0.20899999999999999,1008.328125
7457,0,0,153.62700000000001,149.25,4.1020000000000003,0.014999999999999999,0.26000000000000001,756.505859375
7458,0,0,173.273,170.602,2.4790000000000001,0.014999999999999999,0.17699999999999999,4454.546875
7459,0,0,159.77699999999999,157.51599999999999,2.0430000000000001,0.012999999999999999,0.20499999999999999,1281.51953125
7460,0,0,194.82599999999999,191.10300000000001,3.5179999999999998,0.014999999999999999,0.19,1985.03125
7461,0,0,178.58799999999999,175.51599999999999,2.8610000000000002,0.014999999999999999,0.19600000000000001,2242.16015625
7462,0,0,181.03700000000001,178.35599999999999,2.4489999999999998,0.014,0.218,769.51171875
7463,1,16,182.86500000000001,176.792,3.4129999999999998,2.1869999999999998,0.47299999999999998,130.0703125
7464,0,0,211.59,207.572,3.7400000000000002,0.014999999999999999,0.26300000000000001,1406.06640625
7465,0,0,185.59800000000001,182.10599999999999,3.2429999999999999,0.014,0.23499999999999999,1308.90234375
7466,0,0,195.16399999999999,191.494,3.4209999999999998,0.014999999999999999,0.23400000000000001,1699.234375
7467,1,16,125.56,121.02800000000001,1.948,2.1560000000000001,0.42799999999999999,565.7666015625
7468,0,0,142.459,139.87799999999999,2.3660000000000001,0.014,0.20100000000000001,1821.40234375
7469,0,0,165.745,162.20500000000001,3.2829999999999999,0.014999999999999999,0.24199999999999999,1261.0078125
7470,1,16,218.19399999999999,211.51599999999999,3.2080000000000002,3.04,0.42999999999999999,549.51953125
7471,0,0,172.42500000000001,169.75200000000001,2.4750000000000001,0.014999999999999999,0.183,2968.6953125
7472,1,16,211.869,205.67400000000001,3.4609999999999999,2.3140000000000001,0.41999999999999998,336.421875
7473,0,0,154.58099999999999,151.76300000000001,2.5750000000000002,0.014,0.22900000000000001,966.73046875
7474,0,0,224.18899999999999,219.36500000000001,4.4640000000000004,0.014999999999999999,0.34499999999999997,1914.5703125
7475,1,16,197.47900000000001,191.083,3.2850000000000001,2.633,0.47799999999999998,485.73046875
7476,1,16,192.59899999999999,187.15600000000001,2.996,1.9870000000000001,0.46000000000000002,551.33203125
7477,0,0,190.00800000000001,185.875,3.9159999999999999,0.014999999999999999,0.20200000000000001,2349.71875
7478,1,16,189.387,183.71899999999999,3.0070000000000001,2.2869999999999999,0.374,611.07421875
7479,0,0,189.42699999999999,186.51599999999999,2.6469999999999998,0.014,0.25,922.75390625
7480,0,0,207.298,203.22999999999999,3.863,0.014999999999999999,0.19,1972.0703125
7481,1,16,135.20099999999999,130.86600000000001,1.548,2.3149999999999999,0.47199999999999998,58.6015625
7482,0,0,201.12100000000001,196.947,4.0060000000000002,0.014999999999999999,0.153,1620.20703125
7483,0,0,186.13499999999999,182.75299999999999,3.1150000000000002,0.014999999999999999,0.252,3140.875
7484,0,0,199.041,195.916,2.879,0.014,0.23200000000000001,1525.7890625
7485,0,0,172.63499999999999,169.56700000000001,2.851,0.014999999999999999,0.20200000000000001,2310.66796875
7486,1,16,174.029,168.06,3.5649999999999999,1.9670000000000001,0.437,586.16015625
7487,0,0,210.49299999999999,206.61799999999999,3.6429999999999998,0.014999999999999999,0.217,1744.35546875
7488,1,16,198.727,192.904,3.0790000000000002,2.262,0.48199999999999998,135.98828125
7489,1,16,179.40000000000001,174.20099999999999,2.512,2.278,0.40899999999999997,490.9921875
7490,0,0,182.15100000000001,178.82599999999999,3.0339999999999998,0.014,0.27700000000000002,802.83203125
7491,0,0,204.142,200.38999999999999,3.4870000000000001,0.014999999999999999,0.25,1593.57421875
7492,0,0,197.68600000000001,194.048,3.4239999999999999,0.014999999999999999,0.19900000000000001,1580.703125
7493,0,0,195.678,191.59,3.8860000000000001,0.014,0.188,1122.859375
7494,0,0,197.55699999999999,194.107,3.2320000000000002,0.014999999999999999,0.20300000000000001,770.01171875
7495,0,0,188.25899999999999,184.61099999999999,3.3450000000000002,0.014,0.28899999999999998,3314.15625
7496,0,0,154.28299999999999,151.80799999999999,2.2829999999999999,0.014,0.17799999999999999,6407.03515625
7497,0,0,177.654,174.46899999999999,2.948,0.014999999999999999,0.222,804.89453125
7498,1,16,176.14699999999999,170.20400000000001,2.8690000000000002,2.5449999999999999,0.52900000000000003,412.9140625
7499,1,16,136.37,131.91300000000001,2.2330000000000001,1.9159999999999999,0.308,281.0458984375
7500,0,0,159.34700000000001,156.88999999999999,2.2440000000000002,0.014999999999999999,0.19800000000000001,1327.95703125
7501,0,0,164.33799999999999,161.434,2.6339999999999999,0.014999999999999999,0.255,2047.30078125
7502,1,16,208.30600000000001,202.55000000000001,3.1269999999999998,2.0640000000000001,0.56499999999999995,421.5703125
7503,0,0,181.655,179.02099999999999,2.427,0.014,0.193,772.25390625
7504,0,0,188.06399999999999,184.25700000000001,3.5369999999999999,0.016,0.254,1073.5078125
7505,1,16,135.04900000000001,130.18100000000001,2.1019999999999999,2.3559999999999999,0.40999999999999998,559.80078125
7506,0,0,209.077,203.304,5.5099999999999998,0.012999999999999999,0.25,1577.859375
7507,1,16,186.453,179.10599999999999,4.7110000000000003,2.23,0.40600000000000003,376.01171875
7508,1,16,198.77000000000001,192.98400000000001,3.1040000000000001,2.2200000000000002,0.46200000000000002,650.19921875
7509,0,0,194.667,191.06200000000001,3.4199999999999999,0.014,0.17100000000000001,1997.9140625
7510,0,0,178.57300000000001,175.51499999999999,2.831,0.016,0.21099999999999999,1213.2578125
7511,0,0,195.846,192.608,3.0150000000000001,0.014999999999999999,0.20799999999999999,1301.76171875
7512,0,0,177.22300000000001,174.75999999999999,2.2090000000000001,0.014,0.23999999999999999,2180.1171875
7513,0,0,169.083,166.02500000000001,2.8519999999999999,0.014999999999999999,0.191,1608.806640625
7514,0,0,173.23699999999999,170.321,2.7269999999999999,0.014,0.17499999999999999,1213.9140625
7515,0,0,203.47,199.011,4.2140000000000004,0.014,0.23100000000000001,1536.41796875
7516,1,16,148.62200000000001,143.41999999999999,2.8769999999999998,1.9710000000000001,0.35399999999999998,341.984375
7517,0,0,159.38200000000001,156.66399999999999,2.5150000000000001,0.014,0.189,3843.625
7518,0,0,185.05699999999999,181.56700000000001,3.2109999999999999,0.014999999999999999,0.26400000000000001,2647.9609375
7519,0,0,207.738,203.87299999999999,3.6230000000000002,0.014,0.22800000000000001,3293.3515625
7520,0,0,175.83000000000001,172.27600000000001,3.3090000000000002,0.014999999999999999,0.23000000000000001,726.6796875
7521,0,0,167.054,163.791,3.0430000000000001,0.014999999999999999,0.20499999999999999,722.484375
7522,0,0,190.44800000000001,187.49600000000001,2.7530000000000001,0.014,0.185,1739.2421875
7523,0,0,194.44499999999999,190.876,3.2610000000000001,0.014,0.29399999999999998,925.0625
7524,0,0,192.07900000000001,188.483,3.363,0.014,0.219,4583.984375
7525,1,16,201.31100000000001,196.22,2.5819999999999999,1.962,0.54700000000000004,288.3828125
7526,0,0,160.63399999999999,157.77099999999999,2.6429999999999998,0.014,0.20599999999999999,1518.57421875
7527,0,0,168.43899999999999,165.04300000000001,3.2000000000000002,0.014999999999999999,0.18099999999999999,1565.4765625
7528,0,0,200.33799999999999,196.46799999999999,3.6389999999999998,0.012999999999999999,0.218,2734.7890625
7529,0,0,247.09100000000001,242.928,3.931,0.02,0.21199999999999999,796.69140625
7530,1,16,152.34399999999999,147.197,2.6749999999999998,1.99,0.48199999999999998,700.18359375
7531,1,16,176.25999999999999,170.006,3.4009999999999998,2.4279999999999999,0.42499999999999999,184.515625
7532,0,0,187.221,183.32499999999999,3.6699999999999999,0.021000000000000001,0.20499999999999999,1235.328125
7533,0,0,188.03899999999999,184.47800000000001,3.3260000000000001,0.012999999999999999,0.222,979.69921875
7534,0,0,189.03800000000001,184.721,4.0439999999999996,0.014,0.25900000000000001,1581.3359375
7535,1,16,143.47300000000001,137.91300000000001,3.1259999999999999,1.996,0.438,546.326171875
7536,0,0,180.08699999999999,177.36199999999999,2.544,0.02,0.161,1670.1796875
7537,0,0,131.56299999999999,129.50200000000001,1.8480000000000001,0.017999999999999999,0.19500000000000001,986.68359375
7538,0,0,201.03,196.97,3.8279999999999998,0.019,0.21299999999999999,1508.53125
7539,0,0,179.328,176.74100000000001,2.3260000000000001,0.014999999999999999,0.246,2674.51171875
7540,0,0,168.61500000000001,166.303,2.1040000000000001,0.014,0.19400000000000001,3011.59765625
7541,0,0,188.49000000000001,185.16999999999999,3.0960000000000001,0.014,0.20999999999999999,2598.3203125
7542,0,0,201.30199999999999,197.12899999999999,3.915,0.014,0.24399999999999999,813.48828125
7543,0,0,174.54499999999999,171.98400000000001,2.319,0.014999999999999999,0.22700000000000001,2939.78125
7544,0,0,170.87799999999999,168.32599999999999,2.3250000000000002,0.014999999999999999,0.21199999999999999,1984.73828125
7545,1,16,199.685,192.78399999999999,4.2460000000000004,2.1899999999999999,0.46500000000000002,446.19921875
7546,1,16,193.78299999999999,187.11199999999999,3.48,2.8180000000000001,0.373,380.921875
7547,0,0,187.78,184.35499999999999,3.1669999999999998,0.023,0.23499999999999999,2815.53515625
7548,1,16,149.19399999999999,144.29499999999999,2.4940000000000002,2.04,0.36499999999999999,558.7421875
7549,0,0,192.363,189.517,2.6339999999999999,0.019,0.193,1954.673828125
7550,0,0,167.49600000000001,162.40299999999999,4.8399999999999999,0.014999999999999999,0.23799999999999999,807.21484375
7551,0,0,203.303,199.46299999999999,3.5760000000000001,0.014999999999999999,0.249,1805.0859375
7552,0,0,148.37799999999999,146.084,2.077,0.014,0.20300000000000001,1990.9375
7553,1,16,170.024,164.381,2.7370000000000001,2.4580000000000002,0.44800000000000001,646.94921875
7554,0,0,210.45599999999999,206.91800000000001,3.347,0.014999999999999999,0.17599999999999999,1242.25
7555,0,0,195.21000000000001,191.58099999999999,3.3919999999999999,0.014,0.223,2061.5390625
7556,0,0,217.233,212.28999999999999,4.7190000000000003,0.012999999999999999,0.21099999999999999,2232.0625
7557,0,0,179.565,176.036,3.3039999999999998,0.014,0.21099999999999999,1803.04296875
7558,1,16,167.56899999999999,161.60900000000001,3.0790000000000002,2.5190000000000001,0.36199999999999999,372.41015625
7559,1,16,159.126,154.809,1.9630000000000001,1.9079999999999999,0.44600000000000001,589.3359375
7560,0,0,190.33699999999999,186.97200000000001,3.1320000000000001,0.014,0.219,1295.7109375
7561,0,0,184.78,182.245,2.2999999999999998,0.014999999999999999,0.22,4732.2109375
7562,0,0,187.72499999999999,184.84399999999999,2.5910000000000002,0.014999999999999999,0.27500000000000002,1045.1328125
7563,1,16,185.072,179.423,3.024,2.181,0.44400000000000001,686.984375
7564,0,0,159.96700000000001,156.80600000000001,2.9430000000000001,0.014,0.20399999999999999,897.779296875
7565,1,16,181.012,175.66499999999999,2.6520000000000001,2.2749999999999999,0.41999999999999998,438.046875
7566,0,0,182.249,178.71199999999999,3.3370000000000002,0.014,0.186,2367.6328125
7567,0,0,134.47,132.38300000000001,1.8500000000000001,0.014,0.223,1035.53515625
7568,0,0,140.57900000000001,138.49799999999999,1.8720000000000001,0.014999999999999999,0.19400000000000001,2435.8046875
7569,0,0,189.20599999999999,185.83799999999999,3.1509999999999998,0.014999999999999999,0.20200000000000001,1555.2734375
7570,0,0,204.083,200.96000000000001,2.8889999999999998,0.014,0.22,1819.69921875
7571,1,16,193.44900000000001,187.91999999999999,3.149,1.9379999999999999,0.442,594.1796875
7572,0,0,148.06899999999999,146.08199999999999,1.7609999999999999,0.014,0.21199999999999999,927.23046875
7573,0,0,213.97499999999999,210.24600000000001,3.4489999999999998,0.014999999999999999,0.26500000000000001,961.15625
