query_id,total_us,t_search_including_retention,t_candidate_retention_intrusive,t_candidate_finalize,t_exact16,t_final_topk,candidates,refined,exact_evals,gap
26,150.98500000000001,146.392,0,2.1499999999999999,2.1230000000000002,0.32000000000000001,694,1,16,nan
27,199.684,193.214,0,4.016,2.1150000000000002,0.33900000000000002,1103,1,16,nan
28,172.32599999999999,166.96100000000001,0,3.1339999999999999,1.831,0.40000000000000002,897,1,16,nan
29,169.59999999999999,164.423,0,2.569,2.2109999999999999,0.39700000000000002,846,1,16,nan
30,209.15299999999999,203.95099999999999,0,2.9039999999999999,1.9039999999999999,0.39400000000000002,1250,1,16,nan
31,199.006,192.86699999999999,0,3.5830000000000002,2.1909999999999998,0.36499999999999999,1174,1,16,nan
32,196.39400000000001,191.02000000000001,0,3.2040000000000002,1.7729999999999999,0.39700000000000002,1171,1,16,nan
33,199.69300000000001,193.93799999999999,0,3.1619999999999999,2.125,0.46800000000000003,1053,1,16,nan
34,213.80500000000001,208.209,0,3.2570000000000001,1.9379999999999999,0.40100000000000002,1306,1,16,nan
35,163.87,159.10300000000001,0,2.5030000000000001,1.827,0.437,804,1,16,nan
36,185.989,180.447,0,2.887,2.1699999999999999,0.48499999999999999,1065,1,16,nan
37,163.399,158.46000000000001,0,2.4689999999999999,2.121,0.34899999999999998,826,1,16,nan
38,195.452,189.51300000000001,0,3.0609999999999999,2.5459999999999998,0.33200000000000002,1090,1,16,nan
39,200.94800000000001,196.12299999999999,0,2.5379999999999998,1.8160000000000001,0.47099999999999997,951,1,16,nan
40,209.113,202.43799999999999,0,4.5220000000000002,1.78,0.373,1249,1,16,nan
41,162.95599999999999,156.97200000000001,0,3.4100000000000001,2.0950000000000002,0.47899999999999998,742,1,16,nan
42,160.471,155.245,0,2.7850000000000001,2.0739999999999998,0.36699999999999999,858,1,16,nan
43,206.45699999999999,200.208,0,3.7919999999999998,2.0630000000000002,0.39400000000000002,1233,1,16,nan
44,203.09899999999999,196.92400000000001,0,3.6520000000000001,2.0489999999999999,0.47399999999999998,1141,1,16,nan
45,170.20500000000001,164.721,0,2.6949999999999998,2.3879999999999999,0.40100000000000002,819,1,16,nan
46,194.898,188.34700000000001,0,3.468,2.657,0.42599999999999999,1200,1,16,nan
47,136.90799999999999,132.851,0,1.962,1.756,0.33900000000000002,535,1,16,nan
48,207.46199999999999,201.715,0,3.1309999999999998,2.2029999999999998,0.41299999999999998,1326,1,16,nan
49,142.51400000000001,138.01300000000001,0,2.0630000000000002,2.0230000000000001,0.41499999999999998,599,1,16,nan
50,172.13499999999999,166.69499999999999,0,3.0419999999999998,1.9730000000000001,0.42499999999999999,847,1,16,nan
51,160.577,156.07499999999999,0,1.9870000000000001,2.1419999999999999,0.373,792,1,16,nan
52,190.386,184.71299999999999,0,2.9119999999999999,2.343,0.41799999999999998,1120,1,16,nan
53,185.131,179.399,0,2.9529999999999998,2.3799999999999999,0.39900000000000002,1089,1,16,nan
54,172.75299999999999,167.876,0,2.359,2.1429999999999998,0.375,897,1,16,nan
55,188.32300000000001,182.011,0,3.6850000000000001,2.2050000000000001,0.42199999999999999,1036,1,16,nan
56,164.81999999999999,160.41399999999999,0,1.9750000000000001,2.0670000000000002,0.36399999999999999,850,1,16,nan
57,165.86799999999999,160.71600000000001,0,2.9980000000000002,1.798,0.35599999999999998,815,1,16,nan
58,204.31100000000001,198.46600000000001,0,3.6179999999999999,1.8360000000000001,0.39100000000000001,1217,1,16,nan
59,186.66499999999999,181.12899999999999,0,3.3889999999999998,1.806,0.34100000000000003,1115,1,16,nan
60,147.98500000000001,143.44200000000001,0,2.3919999999999999,1.843,0.308,645,1,16,nan
61,198.274,192.27799999999999,0,3.3100000000000001,2.278,0.40799999999999997,1093,1,16,nan
62,215,208.65899999999999,0,4.0629999999999997,1.839,0.439,1317,1,16,nan
63,195.239,188.553,0,3.8599999999999999,2.46,0.36599999999999999,1138,1,16,nan
64,210.68199999999999,204.06800000000001,0,3.9049999999999998,2.3420000000000001,0.36699999999999999,1283,1,16,nan
65,175.87899999999999,169.55699999999999,0,4.0890000000000004,1.8069999999999999,0.42599999999999999,793,1,16,nan
66,203.02500000000001,197.07300000000001,0,3.6219999999999999,1.8400000000000001,0.48999999999999999,1329,1,16,nan
67,188.34100000000001,182.96899999999999,0,2.823,2.1429999999999998,0.40600000000000003,1106,1,16,nan
68,189.374,183.15799999999999,0,3.4159999999999999,2.4079999999999999,0.39200000000000002,1085,1,16,nan
69,192.44300000000001,186.559,0,3.5169999999999999,1.9079999999999999,0.45900000000000002,1133,1,16,nan
70,184.001,178.48400000000001,0,2.8519999999999999,2.2850000000000001,0.38,1064,1,16,nan
71,180.381,174.376,0,3.7629999999999999,1.821,0.42099999999999999,953,1,16,nan
72,192.59299999999999,187.55699999999999,0,2.7879999999999998,1.921,0.32700000000000001,1124,1,16,nan
73,171.02699999999999,165.25999999999999,0,3.2949999999999999,2.141,0.33100000000000002,939,1,16,nan
74,152.19300000000001,147.53999999999999,0,2.3399999999999999,1.95,0.36299999999999999,690,1,16,nan
75,171.45099999999999,166.654,0,2.1000000000000001,2.3580000000000001,0.33900000000000002,575,1,16,nan
76,186.59700000000001,180.255,0,3.427,2.5169999999999999,0.39800000000000002,1063,1,16,nan
77,148.435,143.86000000000001,0,2.1219999999999999,2.085,0.36799999999999999,645,1,16,nan
78,200.29900000000001,195.18700000000001,0,3.0449999999999999,1.7290000000000001,0.33800000000000002,1230,1,16,nan
79,181.62299999999999,176.148,0,2.7970000000000002,2.3319999999999999,0.34599999999999997,1117,1,16,nan
80,204.142,198.113,0,3.1829999999999998,2.4670000000000001,0.379,1262,1,16,nan
81,196.68600000000001,190.815,0,3.0920000000000001,2.4079999999999999,0.371,1201,1,16,nan
82,170.75299999999999,165.06700000000001,0,2.9710000000000001,2.27,0.44500000000000001,889,1,16,nan
83,110.79300000000001,106.93899999999999,0,1.554,1.9550000000000001,0.34499999999999997,248,1,16,nan
84,136.39400000000001,132.44200000000001,0,1.8149999999999999,1.8169999999999999,0.32000000000000001,557,1,16,nan
85,207.85499999999999,201.55000000000001,0,4.1950000000000003,1.7450000000000001,0.36499999999999999,1198,1,16,nan
86,181.85599999999999,175.72900000000001,0,3.911,1.782,0.434,1044,1,16,nan
87,141.53999999999999,137.87299999999999,0,1.5529999999999999,1.782,0.33200000000000002,554,1,16,nan
88,200.49600000000001,194.07400000000001,0,3.8730000000000002,2.1499999999999999,0.39900000000000002,1134,1,16,nan
89,197.88999999999999,192.13900000000001,0,3.609,1.762,0.38,1235,1,16,nan
90,160.80500000000001,154.708,0,3.2999999999999998,2.431,0.36599999999999999,707,1,16,nan
91,183.24700000000001,177.696,0,3.3540000000000001,1.8899999999999999,0.307,1045,1,16,nan
92,146.56200000000001,142.36000000000001,0,2.0659999999999998,1.77,0.36599999999999999,568,1,16,nan
93,141.471,137.435,0,1.8740000000000001,1.8009999999999999,0.36099999999999999,653,1,16,nan
94,176.017,170.47300000000001,0,2.968,2.1240000000000001,0.45200000000000001,927,1,16,nan
95,189.03700000000001,184.149,0,2.6120000000000001,1.976,0.29999999999999999,1135,1,16,nan
96,196.48699999999999,190.46700000000001,0,3.5760000000000001,2.0870000000000002,0.35699999999999998,1136,1,16,nan
97,206.529,199.995,0,4.0270000000000001,2.1280000000000001,0.379,1296,1,16,nan
98,180.404,175.22200000000001,0,2.7509999999999999,2.1240000000000001,0.307,1076,1,16,nan
99,210.208,201.89400000000001,0,6.0359999999999996,1.8,0.47799999999999998,1330,1,16,nan
100,197.58099999999999,191.24799999999999,0,3.4980000000000002,2.427,0.40799999999999997,1245,1,16,nan
101,193.94200000000001,187.86199999999999,0,3.4100000000000001,2.2120000000000002,0.45800000000000002,1158,1,16,nan
102,190.13900000000001,184.52099999999999,0,2.996,2.1429999999999998,0.47899999999999998,1147,1,16,nan
103,182.79400000000001,177.58500000000001,0,2.98,1.887,0.34200000000000003,973,1,16,nan
104,166.244,161.673,0,2.149,2.0600000000000001,0.36199999999999999,920,1,16,nan
105,200.84899999999999,195.10599999999999,0,3.448,1.885,0.40999999999999998,1178,1,16,nan
106,174.84899999999999,169.495,0,2.6520000000000001,2.218,0.48399999999999999,891,1,16,nan
107,194.28299999999999,187.976,0,4.0309999999999997,1.9490000000000001,0.32700000000000001,1082,1,16,nan
108,190.739,184.94499999999999,0,2.8650000000000002,2.6070000000000002,0.32200000000000001,1115,1,16,nan
109,136.39400000000001,131.71100000000001,0,2.508,1.7470000000000001,0.42799999999999999,524,1,16,nan
110,178.929,173.38900000000001,0,3.3109999999999999,1.7729999999999999,0.45600000000000002,999,1,16,nan
111,168.80699999999999,163.32300000000001,0,2.7189999999999999,2.4169999999999998,0.34799999999999998,824,1,16,nan
112,195.952,189.774,0,3.1890000000000001,2.6269999999999998,0.36199999999999999,1204,1,16,nan
113,141.624,137.166,0,2.0539999999999998,2.0219999999999998,0.38200000000000001,679,1,16,nan
114,192.80500000000001,186.77799999999999,0,3.347,2.2639999999999998,0.41599999999999998,1129,1,16,nan
115,207.041,200.864,0,3.9670000000000001,1.839,0.371,1193,1,16,nan
116,208.523,201.79499999999999,0,4.008,2.2869999999999999,0.433,1292,1,16,nan
117,163.42699999999999,157.27099999999999,0,3.093,2.6629999999999998,0.40000000000000002,823,1,16,nan
118,143.387,139.31299999999999,0,1.944,1.8109999999999999,0.31900000000000001,601,1,16,nan
119,146.839,141.096,0,3.2970000000000002,2.0939999999999999,0.35199999999999998,605,1,16,nan
120,203.077,197.148,0,3.4729999999999999,2.1549999999999998,0.30099999999999999,1197,1,16,nan
121,211.304,204.52699999999999,0,3.9399999999999999,2.4529999999999998,0.38400000000000001,1295,1,16,nan
122,180.87,174.994,0,3.4689999999999999,1.8919999999999999,0.51500000000000001,945,1,16,nan
123,183.27099999999999,177.36699999999999,0,3.2679999999999998,2.2320000000000002,0.40400000000000003,1004,1,16,nan
124,183.58699999999999,178.482,0,2.8300000000000001,1.8140000000000001,0.46100000000000002,1091,1,16,nan
125,169.434,163.69399999999999,0,3.0030000000000001,2.3450000000000002,0.39200000000000002,929,1,16,nan
126,177.23500000000001,171.40600000000001,0,3.6600000000000001,1.7689999999999999,0.40000000000000002,1056,1,16,nan
127,192.80000000000001,186.93100000000001,0,3.395,2.0459999999999998,0.42799999999999999,1080,1,16,nan
128,190.28299999999999,183.06800000000001,0,5.0750000000000002,1.754,0.38600000000000001,888,1,16,nan
129,204.21000000000001,198.24299999999999,0,3.3279999999999998,2.214,0.42499999999999999,1244,1,16,nan
130,183.18899999999999,177.434,0,3.0939999999999999,2.2480000000000002,0.41299999999999998,1112,1,16,nan
131,193.98400000000001,188.12100000000001,0,3.081,2.3650000000000002,0.41699999999999998,1221,1,16,nan
132,178.50700000000001,173.238,0,2.7349999999999999,2.0459999999999998,0.48799999999999999,933,1,16,nan
133,206.351,200.32499999999999,0,3.7050000000000001,1.907,0.41399999999999998,1231,1,16,nan
134,201.339,195.27199999999999,0,3.4239999999999999,2.3679999999999999,0.27500000000000002,1178,1,16,nan
135,203.37100000000001,196.649,0,3.5590000000000002,2.73,0.433,1276,1,16,nan
136,195.36000000000001,188.804,0,3.657,2.5390000000000001,0.35999999999999999,1174,1,16,nan
137,134.25700000000001,129.989,0,1.988,1.887,0.39300000000000002,507,1,16,nan
138,195.27099999999999,189.386,0,2.665,2.8010000000000002,0.41899999999999998,1053,1,16,nan
139,207.82499999999999,201.649,0,3.593,2.1789999999999998,0.40400000000000003,1281,1,16,nan
140,171.12,166.809,0,2.2149999999999999,1.7490000000000001,0.34699999999999998,959,1,16,nan
141,163.74600000000001,158.709,0,2.9100000000000001,1.8,0.32700000000000001,815,1,16,nan
142,194.262,188.67400000000001,0,3.4670000000000001,1.802,0.31900000000000001,1169,1,16,nan
143,185.48699999999999,179.73699999999999,0,3.0779999999999998,2.2389999999999999,0.433,1060,1,16,nan
144,185.76400000000001,179.15100000000001,0,3.8479999999999999,2.3879999999999999,0.377,1007,1,16,nan
145,150.15000000000001,145.602,0,2.137,2.0760000000000001,0.33500000000000002,660,1,16,nan
146,205.494,199.86699999999999,0,3.3380000000000001,1.9139999999999999,0.375,1205,1,16,nan
147,185.70699999999999,180.65299999999999,0,2.6619999999999999,2.0070000000000001,0.38500000000000001,1127,1,16,nan
148,191.96899999999999,186.15000000000001,0,3.198,2.169,0.45200000000000001,1136,1,16,nan
149,188.24799999999999,182.46199999999999,0,3.3660000000000001,2.0249999999999999,0.39500000000000002,1145,1,16,nan
150,182.94499999999999,178.24199999999999,0,2.4609999999999999,1.8100000000000001,0.432,1020,1,16,nan
151,205.81,200.19300000000001,0,3.3730000000000002,1.839,0.40500000000000003,1333,1,16,nan
152,164.495,159.27099999999999,0,3.0369999999999999,1.8380000000000001,0.34899999999999998,860,1,16,nan
153,188.66800000000001,182.68000000000001,0,3.637,1.9730000000000001,0.378,1063,1,16,nan
154,192.517,187.227,0,2.9700000000000002,1.8420000000000001,0.47799999999999998,1110,1,16,nan
155,207.87299999999999,201.727,0,3.6459999999999999,2.1659999999999999,0.33400000000000002,1274,1,16,nan
156,190.602,185.005,0,3.3610000000000002,1.8260000000000001,0.40999999999999998,1097,1,16,nan
157,141.06,137.089,0,1.8660000000000001,1.796,0.309,571,1,16,nan
158,179.09700000000001,173.65000000000001,0,3.3140000000000001,1.821,0.312,907,1,16,nan
159,174.63200000000001,169.529,0,2.8250000000000002,1.8799999999999999,0.39800000000000002,895,1,16,nan
160,203.59700000000001,198.38,0,2.5569999999999999,2.23,0.42999999999999999,1000,1,16,nan
161,190.523,184.38999999999999,0,3.742,1.9550000000000001,0.436,1130,1,16,nan
162,217.81299999999999,210.11199999999999,0,4.5309999999999997,2.7490000000000001,0.42099999999999999,1336,1,16,nan
163,208.245,201.85300000000001,0,4.1360000000000001,1.784,0.47199999999999998,1189,1,16,nan
164,209.46799999999999,204.369,0,2.7850000000000001,1.8899999999999999,0.42399999999999999,1267,1,16,nan
165,179.762,174.161,0,3.411,1.7929999999999999,0.39700000000000002,933,1,16,nan
166,199.44999999999999,193.69300000000001,0,3.0859999999999999,2.266,0.40500000000000003,1252,1,16,nan
167,182.173,177.499,0,2.383,1.915,0.376,1026,1,16,nan
168,192.49000000000001,186.459,0,3.2599999999999998,2.3780000000000001,0.39300000000000002,1134,1,16,nan
169,205.41999999999999,198.833,0,3.8900000000000001,2.319,0.378,1201,1,16,nan
170,203.173,196.39500000000001,0,3.9449999999999998,2.444,0.38900000000000001,1213,1,16,nan
171,201.59,195.982,0,2.7869999999999999,2.379,0.442,963,1,16,nan
172,221.56399999999999,215.52600000000001,0,3.7549999999999999,1.8720000000000001,0.41099999999999998,1275,1,16,nan
173,185.05799999999999,179.54900000000001,0,2.7389999999999999,2.375,0.39500000000000002,929,1,16,nan
174,218.99799999999999,212.32300000000001,0,3.8250000000000002,2.375,0.47499999999999998,1274,1,16,nan
175,199.14500000000001,193.52099999999999,0,3.3330000000000002,1.8720000000000001,0.41899999999999998,1161,1,16,nan
176,210.44300000000001,204.59899999999999,0,3.5169999999999999,1.867,0.46000000000000002,1273,1,16,nan
177,185.50700000000001,179.97999999999999,0,3.2519999999999998,1.865,0.40999999999999998,1043,1,16,nan
178,197.565,191.74600000000001,0,3.6269999999999998,1.8100000000000001,0.38200000000000001,1038,1,16,nan
179,169.56200000000001,163.89599999999999,0,2.8660000000000001,2.214,0.58599999999999997,778,1,16,nan
180,197.233,192.37100000000001,0,2.669,1.762,0.43099999999999999,1001,1,16,nan
181,162.64699999999999,157.547,0,2.5720000000000001,2.157,0.371,857,1,16,nan
182,182.011,176.58500000000001,0,3.1659999999999999,1.8340000000000001,0.42599999999999999,1057,1,16,nan
183,182.74000000000001,177.84800000000001,0,2.581,2.0030000000000001,0.308,959,1,16,nan
184,154.119,149.59999999999999,0,2.3599999999999999,1.7909999999999999,0.36799999999999999,713,1,16,nan
185,171.24799999999999,165.84800000000001,0,3.1150000000000002,1.877,0.40799999999999997,1003,1,16,nan
186,177.363,171.26599999999999,0,3.25,2.415,0.432,1053,1,16,nan
187,204.07900000000001,197.631,0,3.9940000000000002,2.0059999999999998,0.44800000000000001,1255,1,16,nan
188,188.90899999999999,183.98099999999999,0,2.6869999999999998,1.8740000000000001,0.36699999999999999,1114,1,16,nan
189,160.732,155.58799999999999,0,2.4380000000000002,2.3490000000000002,0.35699999999999998,834,1,16,nan
190,199.49100000000001,193.739,0,3.4470000000000001,1.9410000000000001,0.36399999999999999,1138,1,16,nan
191,157.30500000000001,152.19200000000001,0,2.8500000000000001,1.8120000000000001,0.45100000000000001,685,1,16,nan
192,183.77799999999999,177.77600000000001,0,3.117,2.4769999999999999,0.40799999999999997,995,1,16,nan
193,145.435,141.172,0,1.8260000000000001,2.0990000000000002,0.33800000000000002,593,1,16,nan
194,212.25899999999999,205.57300000000001,0,3.625,2.6429999999999998,0.41799999999999998,1299,1,16,nan
195,212.59899999999999,205.83600000000001,0,3.992,2.3029999999999999,0.46800000000000003,1296,1,16,nan
196,180.393,175.107,0,2.6219999999999999,2.2170000000000001,0.44700000000000001,1085,1,16,nan
197,191.76400000000001,185.64500000000001,0,3.6829999999999998,2.036,0.40000000000000002,1156,1,16,nan
198,203.94200000000001,197.928,0,3.1669999999999998,2.452,0.39500000000000002,1207,1,16,nan
199,208.399,202.53899999999999,0,3.5870000000000002,1.879,0.39400000000000002,1310,1,16,nan
200,194.80000000000001,189.416,0,3.2290000000000001,1.768,0.38700000000000001,1147,1,16,nan
201,148.54300000000001,143.66999999999999,0,2.6709999999999998,1.833,0.36899999999999999,695,1,16,nan
202,187.40799999999999,181.71700000000001,0,3.4060000000000001,1.8400000000000001,0.44500000000000001,1153,1,16,nan
203,179.827,174.00399999999999,0,3.6549999999999998,1.831,0.33700000000000002,923,1,16,nan
204,189.685,184.18799999999999,0,3.1080000000000001,2.0369999999999999,0.35199999999999998,1091,1,16,nan
205,161.16999999999999,156.35499999999999,0,2.6299999999999999,1.855,0.33000000000000002,796,1,16,nan
206,171.67099999999999,166.72999999999999,0,2.7799999999999998,1.784,0.377,901,1,16,nan
207,158.69999999999999,153.32300000000001,0,3.105,1.841,0.43099999999999999,756,1,16,nan
208,168.46600000000001,163.09200000000001,0,2.6299999999999999,2.4140000000000001,0.33000000000000002,861,1,16,nan
209,196.33799999999999,190.94900000000001,0,3.218,1.8680000000000001,0.30299999999999999,1233,1,16,nan
210,148.286,143.93799999999999,0,1.8560000000000001,2.149,0.34300000000000003,626,1,16,nan
211,185.899,179.429,0,3.5880000000000001,2.4990000000000001,0.38300000000000001,1053,1,16,nan
212,167.02500000000001,162.62,0,2.2679999999999998,1.7949999999999999,0.34200000000000003,839,1,16,nan
213,217.25800000000001,210.76400000000001,0,4.2060000000000004,1.8480000000000001,0.44,1392,1,16,nan
214,192.29599999999999,186.78700000000001,0,3.2549999999999999,1.833,0.42099999999999999,1148,1,16,nan
215,172.13499999999999,167.55699999999999,0,2.3929999999999998,1.8660000000000001,0.31900000000000001,872,1,16,nan
216,141.648,136.596,0,2.0129999999999999,2.645,0.39400000000000002,641,1,16,nan
217,190.922,184.93899999999999,0,3.7629999999999999,1.8169999999999999,0.40300000000000002,1149,1,16,nan
218,185.02799999999999,178.834,0,3.3330000000000002,2.3660000000000001,0.495,1135,1,16,nan
219,217.60900000000001,211.584,0,3.25,2.3769999999999998,0.39800000000000002,1397,1,16,nan
220,198.04599999999999,192.654,0,2.895,2.1030000000000002,0.39400000000000002,1186,1,16,nan
221,179.524,173.911,0,3.238,2.1200000000000001,0.255,1179,1,16,nan
222,197.91999999999999,191.82900000000001,0,3.8700000000000001,1.7609999999999999,0.46000000000000002,1123,1,16,nan
223,183.922,178.70400000000001,0,2.8370000000000002,1.863,0.51800000000000002,1087,1,16,nan
224,194.26400000000001,188.11000000000001,0,3.5430000000000001,2.1789999999999998,0.432,1075,1,16,nan
225,189.53200000000001,183.36600000000001,0,3.2450000000000001,2.4660000000000002,0.45500000000000002,1085,1,16,nan
226,155.91399999999999,149.91399999999999,0,2.7629999999999999,2.8039999999999998,0.433,706,1,16,nan
227,182.72499999999999,177.67500000000001,0,2.8650000000000002,1.819,0.36599999999999999,1015,1,16,nan
228,164.20699999999999,159.17599999999999,0,2.7650000000000001,1.8480000000000001,0.41799999999999998,855,1,16,nan
229,209.886,203.75200000000001,0,3.6230000000000002,1.9510000000000001,0.56000000000000005,1103,1,16,nan
230,203.79499999999999,198.27199999999999,0,3.3439999999999999,1.728,0.45100000000000001,1031,1,16,nan
231,176.37100000000001,171.32499999999999,0,2.4929999999999999,2.1139999999999999,0.439,957,1,16,nan
232,207.16999999999999,200.988,0,3.9409999999999998,1.7969999999999999,0.44400000000000001,1232,1,16,nan
233,194.001,188.40199999999999,0,3.3109999999999999,1.8280000000000001,0.46000000000000002,1099,1,16,nan
234,189.875,184.684,0,2.6789999999999998,1.9470000000000001,0.56499999999999995,855,1,16,nan
235,192.303,186.709,0,3.25,1.994,0.34999999999999998,1029,1,16,nan
236,186.792,180.96000000000001,0,3.1699999999999999,2.2770000000000001,0.38500000000000001,1132,1,16,nan
237,183.42599999999999,178.083,0,3.1629999999999998,1.8180000000000001,0.36199999999999999,1007,1,16,nan
238,176.59700000000001,170.92400000000001,0,3.2130000000000001,2.0699999999999998,0.39000000000000001,960,1,16,nan
239,203.58500000000001,197.18299999999999,0,3.7120000000000002,2.2200000000000002,0.46999999999999997,1220,1,16,nan
240,158.84,154.024,0,2.673,1.7809999999999999,0.36199999999999999,755,1,16,nan
241,126.446,122.316,0,1.675,2.1429999999999998,0.312,468,1,16,nan
242,142.97999999999999,137.971,0,2.609,2.0030000000000001,0.39700000000000002,571,1,16,nan
243,170.72499999999999,165.803,0,2.8180000000000001,1.7430000000000001,0.36099999999999999,958,1,16,nan
244,188.637,182.62299999999999,0,3.093,2.5339999999999998,0.38700000000000001,1087,1,16,nan
245,233.953,226.89400000000001,0,3.782,2.8370000000000002,0.44,1182,1,16,nan
246,178.12,172.727,0,2.895,2.1309999999999998,0.36699999999999999,985,1,16,nan
247,158.328,153.41300000000001,0,2.0800000000000001,2.3929999999999998,0.442,751,1,16,nan
248,183.21100000000001,177.68700000000001,0,3.3809999999999998,1.798,0.34499999999999997,1066,1,16,nan
249,170.577,165.92400000000001,0,2.5110000000000001,1.8,0.34200000000000003,919,1,16,nan
250,181.18899999999999,176.29400000000001,0,2.7160000000000002,1.827,0.35199999999999998,971,1,16,nan
251,172.935,167.82300000000001,0,2.778,1.863,0.47099999999999997,903,1,16,nan
252,216.50399999999999,210.422,0,3.5840000000000001,2.0670000000000002,0.43099999999999999,1412,1,16,nan
253,201.839,195.63800000000001,0,3.7109999999999999,2.1080000000000001,0.38200000000000001,1205,1,16,nan
254,166.21600000000001,161.142,0,2.9140000000000001,1.776,0.38400000000000001,937,1,16,nan
255,177.285,172.24799999999999,0,2.5129999999999999,2.2080000000000002,0.316,978,1,16,nan
256,186.72999999999999,180.33099999999999,0,3.4340000000000002,2.6040000000000001,0.36099999999999999,1082,1,16,nan
257,186.88900000000001,181.46799999999999,0,2.879,2.2010000000000001,0.34100000000000003,1004,1,16,nan
258,188.39500000000001,182.24299999999999,0,3.1070000000000002,2.6200000000000001,0.42499999999999999,1148,1,16,nan
259,204.84399999999999,198.994,0,3.5219999999999998,1.984,0.34399999999999997,1188,1,16,nan
260,175.96100000000001,170.56399999999999,0,2.7879999999999998,2.226,0.38300000000000001,1090,1,16,nan
261,123.72,119.84999999999999,0,1.875,1.7430000000000001,0.252,435,1,16,nan
262,174.20500000000001,169.34800000000001,0,2.258,2.2240000000000002,0.375,860,1,16,nan
263,182.44300000000001,176.179,0,3.7559999999999998,2.133,0.375,994,1,16,nan
264,148.791,143.20500000000001,0,2.657,2.52,0.40899999999999997,606,1,16,nan
265,198.601,193.53100000000001,0,2.8029999999999999,1.861,0.40600000000000003,1210,1,16,nan
266,200.749,194.43199999999999,0,3.7770000000000001,2.1440000000000001,0.39600000000000002,1176,1,16,nan
267,198.71199999999999,192.90899999999999,0,3.2290000000000001,2.1360000000000001,0.438,1194,1,16,nan
268,178.80199999999999,173.149,0,3.4550000000000001,1.8089999999999999,0.38900000000000001,1130,1,16,nan
269,191.732,185.673,0,3.1230000000000002,2.4950000000000001,0.441,1066,1,16,nan
270,180.708,175.446,0,2.7709999999999999,2.1539999999999999,0.33700000000000002,1042,1,16,nan
271,183.75,178.72300000000001,0,2.7850000000000001,1.8180000000000001,0.42399999999999999,1074,1,16,nan
272,188.36199999999999,182.41300000000001,0,3.2709999999999999,2.306,0.372,1088,1,16,nan
273,172.11099999999999,166.44900000000001,0,2.867,2.363,0.432,814,1,16,nan
274,164.04900000000001,157.70500000000001,0,3.3620000000000001,2.5449999999999999,0.437,803,1,16,nan
275,183.82300000000001,178.637,0,2.9790000000000001,1.802,0.40500000000000003,1056,1,16,nan
276,161.63399999999999,156.07599999999999,0,2.75,2.4009999999999998,0.40699999999999997,866,1,16,nan
277,159.41,155.161,0,2.153,1.77,0.32600000000000001,810,1,16,nan
